Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$45.06 ,-1.52,-3.26%,918235113,United States,2015,170623,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.28 ,-0.12,-5.00%,339100380,Canada,,611065,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.87 ,-0.03,-3.33%,28107376,United States,,220181,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.19 ,-1.65,-3.94%,885937067,United States,2015,1725,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.28 ,-0.13,-0.20%,3106078187,,2018,216562,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01 ,0,0.00%,300300000,United States,2022,69,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09 ,0,0.00%,0,United States,2022,2005,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00 ,-0.01,-0.10%,,United States,2022,53799,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08 ,0.009,13.64%,,United States,2022,133910,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.91 ,-0.46,-2.65%,2729770478,United States,2004,1196262,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82 ,0,0.00%,423487500,United States,2021,1388,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04 ,-0.0579,-58.37%,0,United States,2021,650100,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05 ,-0.02,-0.20%,322705500,,2021,101,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91 ,0,0.00%,111537050,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06 ,0.005,9.09%,0,United States,2022,53600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.53 ,-0.12,-7.27%,455552261,Canada,,8422074,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42 ,0.04,0.39%,63082680,Hong Kong,2021,770,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03 ,0,0.00%,0,Hong Kong,2021,56200,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.59 ,-0.22,-1.86%,825317363,United States,2020,554437,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.76 ,-0.17,-2.45%,655627233,United States,,556412,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.07 ,0,0.00%,377625000,,2021,50,,
ACEL,Accel Entertainment Inc. ,$10.27 ,-0.25,-2.38%,950659239,United States,2017,194181,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.45 ,-0.0582,-3.85%,22648080,United States,,27737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.30 ,-0.39,-2.66%,280134540,United States,2018,367985,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17 ,-0.01,-0.10%,141894657,United States,2020,29446,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.31 ,0.093,0.91%,0,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.14 ,0.008,6.15%,0,United States,2020,29732,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.28 ,-0.55,-1.15%,17760807412,Bermuda,,990868,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.24 ,-0.26,-1.33%,0,Bermuda,,151242,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.04 ,-0.221,-0.95%,0,Bermuda,,10793,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.58 ,-0.13,-1.49%,5880712523,China,2001,211051,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.36 ,-0.28,-0.34%,7455777859,United States,,508481,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.09 ,-0.26,-7.76%,125982443,United Kingdom,2021,26651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.65 ,-0.24,-6.17%,895125854,United States,2020,1136510,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.80 ,-0.2,-4.00%,46472904,United States,,49907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.77 ,0.06,0.21%,15293833396,United States,2020,1814728,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86 ,0,0.00%,425212500,,2021,59281,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.33 ,0,0.00%,277766948,Switzerland,2016,22639,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.17 ,-0.62,-2.40%,2889177791,United States,,617722,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40 ,0,0.00%,0,United States,2020,20,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.14 ,0.0001,0.07%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$74.22 ,-0.97,-1.29%,2450775572,United States,2000,438831,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.79 ,-1.41,-7.34%,778963329,United States,2022,234318,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.49 ,-0.97,-1.25%,10788033182,United States,2007,314984,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.57 ,-1.05,-5.96%,980305475,United States,2017,737728,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.29 ,-4.17,-1.31%,1.99436E+11,Ireland,2001,1669240,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.63 ,0.32,0.88%,318938436,United States,,39587,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.20 ,-0.51,-2.88%,,United States,,36562,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.99 ,-0.0839,-7.84%,7712796,United States,2022,218569,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.34 ,0.0717,26.56%,0,United States,2022,968,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.44 ,-0.0156,-3.39%,10789033,United States,2006,165272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.67 ,0.03,0.35%,209093410,United States,2011,105431,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.73 ,-0.2557,-1.02%,,United States,,201,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85 ,0,0.00%,610588055,United States,2021,262506,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.91 ,0.01,0.10%,0,United States,2021,1900,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.18 ,0,0.00%,0,United States,2021,102900,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.66 ,-0.26,-2.62%,87911294,United States,,4269,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.16 ,0.19,0.87%,,United States,,5182,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.25 ,0.35,1.60%,,United States,,1740,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.73 ,-0.08,-0.58%,747438724,United States,2012,457603,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70 ,-0.02,-0.21%,418312500,,2021,18385,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.53 ,0.16,0.98%,1100598857,United States,2015,255705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.32 ,-0.006,-1.85%,46930046,United States,2011,1510603,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.89 ,-0.0305,-3.32%,39529165,Canada,,64913,,
ACT,Enact Holdings Inc. Common Stock,$26.46 ,-0.04,-0.15%,4308805115,United States,2021,84879,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.69 ,-0.07,-1.47%,214847704,United States,,477196,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.31 ,0.33,1.18%,99669488,United States,1988,4692,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.64 ,-0.45,-1.95%,234617279,United States,2015,18704,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.05 ,-0.64,-7.37%,1266396207,United States,2021,1102390,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87 ,-0.11,-2.76%,39718592,United States,2021,24340,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.29 ,-0.02,-1.53%,56494361,China,2021,34992,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04 ,0.02,0.20%,303082500,United States,2021,3521,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10 ,0,0.00%,0,United States,2021,200,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17 ,-0.0287,-14.35%,0,United States,2021,166300,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.11 ,-0.02,-0.94%,341860504,United Kingdom,2015,142209,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$425.06 ,-13.975,-3.18%,1.98926E+11,United States,1986,2007277,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.31 ,-0.06,-0.08%,5962204198,United States,,440807,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.74 ,-0.3,-1.50%,,United States,,8704,,
ADCT,ADC Therapeutics SA Common Shares,$8.42 ,-0.36,-4.10%,646744216,,2020,119691,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88 ,0,0.00%,339625000,United States,2021,27,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00 ,0.02,0.20%,0,United States,2021,1700,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.25 ,-0.0213,-7.85%,0,United States,2021,840,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.41 ,0.13,2.07%,122406751,United States,,201073,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88 ,0,0.00%,340922100,,2021,5,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.20 ,-0.31,-6.87%,460908727,United States,2021,1372521,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.00 ,-2.13,-1.25%,87327412704,United States,,3396494,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.59 ,-0.0004,-0.07%,15135838,United States,2018,186230,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.06 ,-0.005,-7.69%,0,United States,2018,52087,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.23 ,-0.39,-0.45%,49085000173,United States,,1837647,,
ADMA,ADMA Biologics Inc Common Stock,$2.55 ,0.04,1.59%,500697409,United States,,3288823,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.33 ,-0.0057,-1.71%,49119519,United States,,697585,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.77 ,-0.15,-5.14%,56613836,United States,2018,550401,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.51 ,-2.05,-5.46%,3366752033,,2016,997218,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.59 ,0.03,5.36%,0,United States,2018,42615,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28 ,-0.01,-0.10%,56306048,United States,2020,232171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08 ,0,0.00%,0,United States,2020,79200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03 ,-0.0035,-11.08%,0,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$259.82 ,-1.12,-0.43%,1.08539E+11,United States,,2209806,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.53 ,-0.64,-5.73%,1497660335,United States,2019,1078849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.97 ,0.02,0.20%,143318750,United States,2021,5093,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.03 ,-0.03,-0.30%,144181250,,2022,152,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.40 ,-0.05,-0.59%,409986343,Ireland,,25446,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.04 ,-0.12,-10.35%,0,Ireland,,4828,,
ADSK,Autodesk Inc. Common Stock,$222.59 ,-6.27,-2.74%,48362620111,United States,,1064123,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.87 ,-0.09,-1.13%,7132720708,United States,2018,1336557,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.66 ,-0.09,-3.27%,228079024,United States,2021,137154,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.28 ,-0.03,-9.68%,0,United States,2021,3957,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$25.09 ,0.23,0.93%,1939878587,United States,1994,595732,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.19 ,0.0296,18.45%,8497909,United States,2020,4811139,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.23 ,0.74,0.78%,1546551592,United States,2009,66974,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.17 ,-0.09,-2.11%,1327765251,United States,2019,140668,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.27 ,-0.08,-5.93%,125438343,United States,2014,2166273,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.35 ,-0.0599,-14.61%,0,United States,2019,1700,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.06 ,-0.15,-0.87%,2010167960,United States,,204327,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.25 ,-0.08,-6.02%,7893155,Switzerland,,232985,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.25 ,-0.41,-1.38%,127760081,United States,1980,8732,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.90 ,0,0.00%,297000000,United States,2021,155468,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92 ,0,0.00%,0,United States,2021,50000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.05 ,-0.0007,-1.36%,0,United States,2021,4100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96 ,-0.04,-0.40%,286350000,United States,2021,158,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$9.99 ,-0.04,-0.40%,0,United States,2021,750,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.17 ,0.02,13.33%,0,United States,2021,115550,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$97.35 ,0.65,0.67%,25138350359,United States,,1379791,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47 ,-0.05,-0.91%,277612226,United States,,25935,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.00 ,-0.25,-1.08%,0,,2019,18922,,
AEG,AEGON N.V. Common Stock,$4.75 ,-0.13,-2.66%,9522959838,Netherlands,,1963505,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.21 ,0,0.00%,135025928,United States,2021,2021,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41 ,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.08 ,0,0.00%,0,United States,2021,83100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.01 ,-0.0961,-8.69%,6107978,China,,45736,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.92 ,-0.47,-2.70%,455534233,United States,1997,971911,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.30 ,-0.0102,-3.29%,33967688,United States,2020,516923,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.11 ,-2.8,-2.86%,3572266830,United States,1995,101447,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.80 ,-0.48,-1.19%,3703906206,United States,2003,363968,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.07 ,-0.73,-2.94%,,United States,,20184,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.09 ,-0.23,-0.91%,,United States,,10526,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.72 ,-0.44,-1.00%,19923473315,Canada,,3939336,,
AEMD,Aethlon Medical Inc. Common Stock,$1.17 ,-0.1,-7.87%,18521355,United States,,895862,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.12 ,0.02,1.82%,268123514,,2018,2854,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.08 ,-0.48,-3.54%,2215778487,United States,,5645362,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$104.94 ,0.57,0.55%,53891325829,United States,,2425413,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.67 ,0.0475,0.08%,0,United States,,2132,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.50 ,-1.32,-2.70%,11666896420,Netherlands,2006,885072,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.49 ,-0.22,-4.67%,69045586,United States,2021,1798894,Utilities,Environmental Services
